Dia;Mês;Ano;Dia semana;NUM_OCORRENCIA;RODOVIA;KM;SENTIDO;COMNUMERO;COMHORBLOQ;COMHORABER;COMHORPART;COMHORTERM;NATDESCRIC; 
18;Junho;2013;domingo;557;SP150   ;31;S;2;20:00;20:02;20:20;21:25;Comboio - Anchieta            ; 
18;Junho;2013;terça-feira;557;SP150   ;31;S;1;19:18;19:22;19:51;20:33;Comboio - Anchieta            ; 
20;Junho;2013;terça-feira;484;SP150   ;31;S;1;16:28;16:32;17:02;17:49;Comboio - Anchieta            ; 
24;Junho;2013;quinta-feira;262;SP160   ;32;S;1;11:57;12:01;12:32;14:23;Comboio - Imigrantes          ; 
27;Junho;2013;segunda-feira;308;SP150   ;31;S;9;18:54;19:02;19:30;20:16;Comboio - Anchieta            ; 
27;Junho;2013;quinta-feira;308;SP150   ;31;S;1;12:55;12:58;13:25;14:14;Comboio - Anchieta            ; 
27;Junho;2013;quinta-feira;308;SP150   ;31;S;8;18:10;18:16;18:45;19:35;Comboio - Anchieta            ; 
27;Junho;2013;quinta-feira;308;SP150   ;31;S;3;14:29;14:36;15:05;15:50;Comboio - Anchieta            ; 
27;Junho;2013;quinta-feira;308;SP150   ;31;S;2;13:48;13:49;14:15;14:55;Comboio - Anchieta            ; 
27;Junho;2013;quinta-feira;308;SP150   ;31;S;6;16:45;16:50;17:19;18:07;Comboio - Anchieta            ; 
27;Junho;2013;quinta-feira;308;SP150   ;31;S;5;15:50;16:05;16:34;17:14;Comboio - Anchieta            ; 
27;Junho;2013;quinta-feira;308;SP150   ;31;S;7;17:35;17:38;18:06;18:56;Comboio - Anchieta            ; 
27;Junho;2013;quinta-feira;308;SP150   ;31;S;4;15:15;15:19;15:38;16:51;Comboio - Anchieta            ; 
27;Junho;2013;quinta-feira;324;SP160   ;32;S;3;15:47;15:49;16:18;17:17;Comboio - Imigrantes          ; 
27;Junho;2013;quinta-feira;324;SP160   ;32;S;1;13:57;14:03;14:30;15:30;Comboio - Imigrantes          ; 
27;Junho;2013;quinta-feira;324;SP160   ;32;S;5;17:51;18:00;18:30;19:11;Comboio - Imigrantes          ; 
27;Junho;2013;quinta-feira;324;SP160   ;32;S;2;14:51;14:58;15:20;16:37;Comboio - Imigrantes          ; 
27;Junho;2013;quinta-feira;324;SP160   ;32;S;4;16:55;17:00;17:30;18:37;Comboio - Imigrantes          ; 
28;Junho;2013;quinta-feira;318;SP150   ;31;S;12;21:48;21:53;22:22;  :  ;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;2;13:12;13:17;13:50;14:31;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;5;15:45;15:50;16:22;17:00;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;8;18:17;18:21;18:55;19:30;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;7;17:33;17:36;18:06;18:38;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;6;16:28;16:31;17:04;18:02;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;13;22:29;22:34;23:02;23:30;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;4;14:45;14:50;15:23;16:01;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;11;20:53;20:54;21:25;22:10;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;9;19:15;19:16;19:46;20:24;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;10;19:57;20:03;20:33;21:15;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;1;12:12;12:14;12:57;13:31;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;318;SP150   ;31;S;3;13:59;14:04;14:36;15:13;Comboio - Anchieta            ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;7;18:43;18:46;19:16;20:12;Comboio - Imigrantes          ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;6;17:47;17:42;18:10;19:07;Comboio - Imigrantes          ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;8;19:38;19:46;20:03;20:56;Comboio - Imigrantes          ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;10;21:25;21:29;21:59;22:40;Comboio - Imigrantes          ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;9;20:27;20:31;21:00;22:00;Comboio - Imigrantes          ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;4;16:40;16:43;17:02;18:00;Comboio - Imigrantes          ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;3;15:51;15:57;16:17;17:19;Comboio - Imigrantes          ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;1;13:56;14:01;14:30;15:32;Comboio - Imigrantes          ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;2;14:56;15:02;15:30;16:57;Comboio - Imigrantes          ; 
28;Junho;2013;sexta-feira;355;SP160   ;32;S;5;17:16;17:20;17:35;18:19;Comboio - Imigrantes          ; 
02;Julho;2013;sexta-feira;330;SP150   ;31;S;1;14:13;14:16;14:48;13:32;Comboio - Anchieta            ; 
02;Julho;2013;terça-feira;400;SP160   ;32;S;1;16:14;16:20;16:49;18:24;Comboio - Imigrantes          ; 
02;Julho;2013;terça-feira;401;SP150   ;31;S;1;16:14;16:18;16:52;17:19;Comboio - Anchieta            ; 
02;Julho;2013;terça-feira;481;SP150   ;31;S;2;20:10;20:13;20:27;21:04;Comboio - Anchieta            ; 
02;Julho;2013;terça-feira;481;SP150   ;31;S;1;19:24;19:33;20:01;20:31;Comboio - Anchieta            ; 
02;Julho;2013;terça-feira;487;SP160   ;32;S;1;19:35;19:47;20:16;21:12;Comboio - Imigrantes          ; 
04;Julho;2013;terça-feira;507;SP150   ;31;S;2;18:31;18:35;19:08;20:16;Comboio - Anchieta            ; 
04;Julho;2013;quinta-feira;507;SP150   ;31;S;3;19:44;19:48;20:18;20:53;Comboio - Anchieta            ; 
04;Julho;2013;quinta-feira;507;SP150   ;31;S;5;20:57;21:04;21:30;22:00;Comboio - Anchieta            ; 
04;Julho;2013;quinta-feira;507;SP150   ;31;S;1;17:50;17:55;17:25;19:06;Comboio - Anchieta            ; 
04;Julho;2013;quinta-feira;507;SP150   ;31;S;4;20:19;20:28;20:58;21:40;Comboio - Anchieta            ; 
08;Julho;2013;quinta-feira;109;SP150   ;31;S;3;08:47;08:50;09:25;10:08;Comboio - Anchieta            ; 
08;Julho;2013;segunda-feira;109;SP150   ;31;S;4;09:38;09:42;10:10;11:31;Comboio - Anchieta            ; 
08;Julho;2013;segunda-feira;109;SP150   ;31;S;2;07:54;08:01;08:35;09:18;Comboio - Anchieta            ; 
08;Julho;2013;segunda-feira;109;SP150   ;31;S;1;07:08;07:10;07:42;08:28;Comboio - Anchieta            ; 
08;Julho;2013;segunda-feira;274;SP150   ;31;S;1;11:57;11:58;12:29;13:18;Comboio - Anchieta            ; 
08;Julho;2013;segunda-feira;274;SP150   ;31;S;2;12:49;12:54;13:21;14:18;Comboio - Anchieta            ; 
09;Julho;2013;segunda-feira;182;SP150   ;31;N;1;10:12;10:15;10:52;11:20;Comboio - Anchieta            ; 
09;Julho;2013;terça-feira;182;SP150   ;31;N;4;12:23;12:26;12:56;13:25;Comboio - Anchieta            ; 
09;Julho;2013;terça-feira;182;SP150   ;31;N;2;10:56;10:57;11:27;12:05;Comboio - Anchieta            ; 
09;Julho;2013;terça-feira;182;SP150   ;31;N;3;11:40;11:45;12:17;12:41;Comboio - Anchieta            ; 
09;Julho;2013;terça-feira;221;SP160   ;32;S;1;11:37;11:38;12:08;12:48;Comboio - Imigrantes          ; 
09;Julho;2013;terça-feira;340;SP150   ;31;S;1;14:03;14:06;14:34;15:00;Comboio - Anchieta            ; 
09;Julho;2013;terça-feira;340;SP150   ;31;S;2;14:44;14:47;15:16;15:56;Comboio - Anchieta            ; 
09;Julho;2013;terça-feira;449;SP150   ;31;S;3;17:40;17:44;18:40;19:10;Comboio - Anchieta            ; 
09;Julho;2013;terça-feira;449;SP150   ;31;S;2;17:04;17:09;17:41;18:10;Comboio - Anchieta            ; 
09;Julho;2013;terça-feira;449;SP150   ;31;S;1;16:27;16:35;17:00;17:27;Comboio - Anchieta            ; 
09;Julho;2013;terça-feira;452;SP160   ;32;S;1;16:40;16:46;17:20;18:12;Comboio - Imigrantes          ; 
09;Julho;2013;terça-feira;452;SP160   ;32;S;2;17:40;17:44;18:12;18:50;Comboio - Imigrantes          ; 
15;Julho;2013;terça-feira;325;SP150   ;31;S;1;13:05;13:29;13:39;14:11;Comboio - Anchieta            ; 
15;Julho;2013;segunda-feira;325;SP150   ;31;S;3;14:47;14:49;15:20;16:18;Comboio - Anchieta            ; 
15;Julho;2013;segunda-feira;325;SP150   ;31;S;5;16:10;16:13;16:44;17:31;Comboio - Anchieta            ; 
15;Julho;2013;segunda-feira;325;SP150   ;31;S;4;15:34;15:36;16:04;16:49;Comboio - Anchieta            ; 
15;Julho;2013;segunda-feira;325;SP150   ;31;S;6;16:54;16:55;17:25;18:07;Comboio - Anchieta            ; 
15;Julho;2013;segunda-feira;325;SP150   ;31;S;7;17:31;17:35;18:07;19:10;Comboio - Anchieta            ; 
15;Julho;2013;segunda-feira;325;SP150   ;31;S;2;14:11;14:14;14:38;15:35;Comboio - Anchieta            ; 
15;Julho;2013;segunda-feira;343;SP160   ;32;S;1;13:37;13:40;14:19;14:47;Comboio - Imigrantes          ; 
15;Julho;2013;segunda-feira;343;SP160   ;32;S;3;15:45;15:53;16:26;17:49;Comboio - Imigrantes          ; 
15;Julho;2013;segunda-feira;343;SP160   ;32;S;4;17:05;17:09;17:35;19:50;Comboio - Imigrantes          ; 
15;Julho;2013;segunda-feira;343;SP160   ;32;S;2;14:49;14:55;15:22;17:20;Comboio - Imigrantes          ; 
16;Julho;2013;segunda-feira;126;SP150   ;31;S;3;09:51;09:57;10:29;11:09;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;126;SP150   ;31;S;4;10:43;10:44;11:14;12:30;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;126;SP150   ;31;S;2;08:21;08:24;08:40;09:33;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;126;SP150   ;31;S;1;07:34;07:37;08:09;08:52;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;201;SP160   ;32;S;2;10:51;11:06;11:19;12:00;Comboio - Imigrantes          ; 
16;Julho;2013;terça-feira;201;SP160   ;32;S;1;10:17;10:21;10:46;11:26;Comboio - Imigrantes          ; 
16;Julho;2013;terça-feira;355;SP160   ;32;S;2;14:09;14:18;14:52;15:38;Comboio - Imigrantes          ; 
16;Julho;2013;terça-feira;355;SP160   ;32;S;1;13:17;13:20;13:52;14:37;Comboio - Imigrantes          ; 
16;Julho;2013;terça-feira;355;SP160   ;32;S;5;16:55;17:02;17:22;18:13;Comboio - Imigrantes          ; 
16;Julho;2013;terça-feira;355;SP160   ;32;S;7;18:24;18:36;18:43;20:08;Comboio - Imigrantes          ; 
16;Julho;2013;terça-feira;355;SP160   ;32;S;3;15:05;15:10;15:40;16:48;Comboio - Imigrantes          ; 
16;Julho;2013;terça-feira;355;SP160   ;32;S;6;17:30;17:38;18:00;     ;Comboio - Imigrantes          ; 
16;Julho;2013;terça-feira;355;SP160   ;32;S;4;15:59;16:03;16:36;17:47;Comboio - Imigrantes          ; 
16;Julho;2013;terça-feira;356;SP150   ;31;S;7;17:57;18:06;18:20;20:00;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;356;SP150   ;31;S;5;16:28;16:38;17:11;18:03;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;356;SP150   ;31;S;6;17:21;17:24;17:55;18:29;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;356;SP150   ;31;S;3;14:52;15:02;15:36;     ;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;356;SP150   ;31;S;1;13:18;13:22;13:54;14:47;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;356;SP150   ;31;S;2;14:06;14:09;14:41;15:23;Comboio - Anchieta            ; 
16;Julho;2013;terça-feira;356;SP150   ;31;S;4;15:40;15:46;16:28;16:59;Comboio - Anchieta            ; 
19;Julho;2013;terça-feira;164;SP150   ;31;S;2;08:44;08:46;09:16;09:53;Comboio - Anchieta            ; 
19;Julho;2013;sexta-feira;164;SP150   ;31;S;3;09:34;09:39;10:09;10:50;Comboio - Anchieta            ; 
19;Julho;2013;sexta-feira;164;SP150   ;31;S;1;07:59;08:05;08:35;09:07;Comboio - Anchieta            ; 
19;Julho;2013;sexta-feira;164;SP150   ;31;S;4;10:20;10:21;10:51;12:14;Comboio - Anchieta            ; 
19;Julho;2013;sexta-feira;173;SP160   ;32;S;1;08:20;08:23;08:52;09:38;Comboio - Imigrantes          ; 
19;Julho;2013;sexta-feira;173;SP160   ;32;S;2;09:08;09:12;09:42;10:35;Comboio - Imigrantes          ; 
19;Julho;2013;sexta-feira;173;SP160   ;32;S;3;10:02;10:08;10:32;11:41;Comboio - Imigrantes          ; 
19;Julho;2013;sexta-feira;322;SP150   ;31;S;2;13:10;13:13;13:46;15:14;Comboio - Anchieta            ; 
19;Julho;2013;sexta-feira;322;SP150   ;31;S;1;12:26;12:27;12:57;13:33;Comboio - Anchieta            ; 
19;Julho;2013;sexta-feira;322;SP150   ;31;S;3;14:57;15:00;15:33;16:41;Comboio - Anchieta            ; 
19;Julho;2013;sexta-feira;324;SP160   ;32;S;2;13:39;13:43;13:58;14:30;Comboio - Imigrantes          ; 
19;Julho;2013;sexta-feira;324;SP160   ;32;S;1;12:49;12:52;13:08;13:40;Comboio - Imigrantes          ; 
19;Julho;2013;sexta-feira;501;SP160   ;32;S;2;17:42;17:46;18:06;19:11;Comboio - Imigrantes          ; 
19;Julho;2013;sexta-feira;501;SP160   ;32;S;1;16:41;16:43;17:04;18:52;Comboio - Imigrantes          ; 
19;Julho;2013;sexta-feira;501;SP160   ;32;S;3;18:38;18:45;19:02;20:16;Comboio - Imigrantes          ; 
19;Julho;2013;sexta-feira;503;SP150   ;31;S;2;17:22;17:25;17:54;18:29;Comboio - Anchieta            ; 
19;Julho;2013;sexta-feira;503;SP150   ;31;S;3;18:07;18:09;18:43;19:30;Comboio - Anchieta            ; 
19;Julho;2013;sexta-feira;503;SP150   ;31;S;1;16:40;16:44;17:13;17:48;Comboio - Anchieta            ; 
22;Julho;2013;sexta-feira;131;SP150   ;31;S;1;07:02;07:04;07:39;08:00;Comboio - Anchieta            ; 
22;Julho;2013;segunda-feira;131;SP150   ;31;S;2;07:47;07:50;08:23;09:00;Comboio - Anchieta            ; 
22;Julho;2013;segunda-feira;131;SP150   ;31;S;6;13:57;13:58;14:25;22:05;Comboio - Anchieta            ; 
22;Julho;2013;segunda-feira;131;SP150   ;31;S;5;12:54;12:57;13:36;14:25;Comboio - Anchieta            ; 
22;Julho;2013;segunda-feira;131;SP150   ;31;S;4;11:50;11:54;12:27;13:44;Comboio - Anchieta            ; 
22;Julho;2013;segunda-feira;131;SP150   ;31;S;3;10:28;10:31;10:48;11:18;Comboio - Anchieta            ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;10;15:34;15:36;16:06;17:40;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;9;14:44;14:49;15:17;16:32;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;6;11:28;11:31;12:02;14:00;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;8;13:48;13:56;14:29;15:44;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;5;10:37;10:38;11:10;12:40;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;7;12:53;12:57;13:33;14:52;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;11;16:29;16:33;17:03;18:20;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;4;09:30;09:33;10:02;11:14;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;3;08:18;08:23;09:03;10:39;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;1;07:07;07:09;07:29;08:54;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;2;07:40;07:43;08:20;09:26;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;12;17:41;17:45;18:15;19:57;Comboio - Imigrantes          ; 
22;Julho;2013;segunda-feira;134;SP160   ;32;S;13;18:48;18:53;19:05;19:55;Comboio - Imigrantes          ; 
23;Julho;2013;segunda-feira;399;SP160   ;32;S;4;16:17;16:20;16:55;18:03;Comboio - Imigrantes          ; 
23;Julho;2013;terça-feira;399;SP160   ;32;S;1;13:30;13:33;14:02;     ;Comboio - Imigrantes          ; 
23;Julho;2013;terça-feira;399;SP160   ;32;S;2;14:18;14:22;15:00;16:00;Comboio - Imigrantes          ; 
23;Julho;2013;terça-feira;399;SP160   ;32;S;3;15:18;15:23;15:55;     ;Comboio - Imigrantes          ; 
23;Julho;2013;terça-feira;399;SP160   ;32;S;5;17:12;17:16;17:42;     ;Comboio - Imigrantes          ; 
23;Julho;2013;terça-feira;401;SP150   ;31;S;3;16:39;16:43;17:24;     ;Comboio - Anchieta            ; 
23;Julho;2013;terça-feira;401;SP150   ;31;S;2;15:15;15:20;15:50;     ;Comboio - Anchieta            ; 
23;Julho;2013;terça-feira;401;SP150   ;31;S;1;14:17;14:18;14:58;15:53;Comboio - Anchieta            ; 
24;Julho;2013;terça-feira;280;SP150   ;31;S;1;11:13;11:17;11:30;12:17;Comboio - Anchieta            ; 
26;Julho;2013;quarta-feira;198;SP160   ;32;S;1;08:36;08:38;08:53;10:07;Comboio - Imigrantes          ; 
26;Julho;2013;sexta-feira;254;SP150   ;31;S;1;10:04;10:10;10:39;11:37;Comboio - Anchieta            ; 
26;Julho;2013;sexta-feira;550;SP150   ;31;S;1;18:27;18:53;18:57;19:52;Comboio - Anchieta            ; 
26;Julho;2013;sexta-feira;550;SP150   ;31;S;4;20:54;21:08;21:38;22:15;Comboio - Anchieta            ; 
26;Julho;2013;sexta-feira;550;SP150   ;31;S;2;19:28;19:32;20:01;20:31;Comboio - Anchieta            ; 
26;Julho;2013;sexta-feira;550;SP150   ;31;S;3;20:13;20:17;20:25;20:52;Comboio - Anchieta            ; 
05;Agosto;2013;sexta-feira;116;SP150   ;31;S;7;12:46;12:51;13:20;13:56;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;12;16:30;16:33;17:03;17:43;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;9;14:17;14:23;14:50;15:36;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;11;15:51;15:54;16:27;17:06;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;10;15:05;15:09;15:44;16:20;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;8;13:23;13:29;14:05;14:44;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;19;21:33;21:37;22:03;22:22;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;17;20:10;20:13;20:53;21:25;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;15;18:33;18:43;19:15;19:52;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;16;19:20;19:23;20:00;20:32;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;13;17:02;17:04;17:46;18:40;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;18;20:52;20:54;20:32;22:05;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;14;17:48;17:55;18:31;19:11;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;6;11:43;11:57;12:30;13:26;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;5;10:02;10:05;10:37;12:09;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;4;09:14;09:17;09:48;10:34;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;2;07:48;07:50;08:26;08:56;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;3;08:35;08:37;09:08;09:45;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;116;SP150   ;31;S;1;07:02;07:09;07:36;08:15;Comboio - Anchieta            ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;7;12:38;12:42;13:12;13:45;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;15;18:30;18:33;19:02;19:56;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;1;08:02;08:05;08:37;09:17;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;8;13:12;13:17;13:50;14:22;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;3;09:39;09:42;10:15;11:00;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;10;14:48;14:51;15:15;15:49;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;12;16:09;16:13;16:42;17:42;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;18;20:18;20:38;21:00;21:36;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;17;19:37;19:44;20:14;21:06;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;2;08:49;08:53;09:24;10:24;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;16;19:14;19:18;19:51;20:15;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;11;15:24;15:26;15:59;16:57;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;6;11:54;11:58;12:27;13:31;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;13;16:55;16:59;17:28;18:33;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;9;13:59;14:03;14:35;15:15;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;19;21:03;21:16;21:51;23:25;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;14;17:43;17:45;18:13;19:11;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;4;10:30;10:34;11:00;11:44;Comboio - Imigrantes          ; 
05;Agosto;2013;segunda-feira;117;SP160   ;32;S;5;11:10;11:15;11:42;12:43;Comboio - Imigrantes          ; 
06;Agosto;2013;segunda-feira;261;SP150   ;31;S;2;11:45;11:50;12:20;12:56;Comboio - Anchieta            ; 
06;Agosto;2013;terça-feira;261;SP150   ;31;S;1;11:01;11:04;11:31;12:07;Comboio - Anchieta            ; 
06;Agosto;2013;terça-feira;261;SP150   ;31;S;3;12:29;12:32;13:04;13:57;Comboio - Anchieta            ; 
06;Agosto;2013;terça-feira;262;SP160   ;32;S;2;12:43;12:44;13:11;13:56;Comboio - Imigrantes          ; 
06;Agosto;2013;terça-feira;262;SP160   ;32;S;1;11:38;11:43;12:17;13:20;Comboio - Imigrantes          ; 
07;Agosto;2013;terça-feira;438;SP150   ;31;S;5;19:21;19:25;20:01;20:33;Comboio - Anchieta            ; 
07;Agosto;2013;quarta-feira;438;SP150   ;31;S;3;17:21;17:24;18:00;18:41;Comboio - Anchieta            ; 
07;Agosto;2013;quarta-feira;438;SP150   ;31;S;4;18:10;18:13;18:50;     ;Comboio - Anchieta            ; 
07;Agosto;2013;quarta-feira;438;SP150   ;31;S;1;15:38;15:43;16:18;17:08;Comboio - Anchieta            ; 
07;Agosto;2013;quarta-feira;438;SP150   ;31;S;2;16:34;16:38;17:11;18:03;Comboio - Anchieta            ; 
07;Agosto;2013;quarta-feira;439;SP160   ;32;S;2;16:35;16:40;17:00;17:42;Comboio - Imigrantes          ; 
07;Agosto;2013;quarta-feira;439;SP160   ;32;S;1;15:55;16:01;16:26;17:19;Comboio - Imigrantes          ; 
